file_name,signal_mean,signal_std,zcr_mean,zcr_std,mfccs_1_mean,mfccs_2_mean,mfccs_3_mean,mfccs_4_mean,mfccs_5_mean,mfccs_6_mean,mfccs_7_mean,mfccs_8_mean,mfccs_9_mean,mfccs_10_mean,mfccs_11_mean,mfccs_12_mean,mfccs_13_mean,chroma_stfts_1_mean,chroma_stfts_2_mean,chroma_stfts_3_mean,chroma_stfts_4_mean,chroma_stfts_5_mean,chroma_stfts_6_mean,chroma_stfts_7_mean,chroma_stfts_8_mean,chroma_stfts_9_mean,chroma_stfts_10_mean,chroma_stfts_11_mean,chroma_stfts_12_mean,chroma_cqts_1_mean,chroma_cqts_2_mean,chroma_cqts_3_mean,chroma_cqts_4_mean,chroma_cqts_5_mean,chroma_cqts_6_mean,chroma_cqts_7_mean,chroma_cqts_8_mean,chroma_cqts_9_mean,chroma_cqts_10_mean,chroma_cqts_11_mean,chroma_cqts_12_mean,chroma_censs_1_mean,chroma_censs_2_mean,chroma_censs_3_mean,chroma_censs_4_mean,chroma_censs_5_mean,chroma_censs_6_mean,chroma_censs_7_mean,chroma_censs_8_mean,chroma_censs_9_mean,chroma_censs_10_mean,chroma_censs_11_mean,chroma_censs_12_mean
genres/reggae/reggae.00066.au,0.102,0.139,0.067,0.036,-147.056,120.133,-21.609,39.657,6.932,15.09,-1.024,15.946,2.537,4.494,0.004,4.33,4.64,0.297,0.292,0.418,0.436,0.591,0.437,0.33,0.388,0.347,0.432,0.332,0.37,0.39,0.43,0.509,0.574,0.609,0.481,0.467,0.556,0.535,0.512,0.421,0.365,0.184,0.231,0.288,0.346,0.366,0.292,0.265,0.31,0.326,0.278,0.224,0.172
genres/reggae/reggae.00048.au,0.095,0.127,0.111,0.071,-123.67,66.229,8.166,49.743,8.533,25.892,-5.386,12.881,-2.563,6.797,-3.574,7.642,-2.051,0.312,0.318,0.44,0.309,0.266,0.389,0.431,0.572,0.474,0.35,0.464,0.351,0.313,0.294,0.373,0.402,0.332,0.4,0.566,0.663,0.626,0.52,0.5,0.462,0.149,0.121,0.194,0.22,0.166,0.227,0.347,0.417,0.377,0.341,0.307,0.257
genres/reggae/reggae.00084.au,0.089,0.12,0.076,0.039,-150.926,111.803,2.927,42.733,-3.59,15.157,3.439,0.193,-4.715,3.855,-0.891,-5.359,0.69,0.463,0.711,0.412,0.279,0.233,0.326,0.205,0.209,0.311,0.267,0.239,0.234,0.619,0.675,0.496,0.4,0.449,0.514,0.465,0.502,0.555,0.479,0.395,0.398,0.363,0.39,0.292,0.182,0.238,0.273,0.247,0.274,0.299,0.259,0.183,0.2
genres/reggae/reggae.00053.au,0.048,0.076,0.09,0.087,-251.371,105.9,2.134,32.512,16.537,8.281,10.364,5.491,0.872,8.341,-0.639,9.879,-1.856,0.446,0.471,0.563,0.512,0.53,0.478,0.389,0.419,0.421,0.504,0.449,0.487,0.534,0.574,0.662,0.605,0.554,0.505,0.451,0.492,0.519,0.528,0.507,0.488,0.275,0.298,0.351,0.326,0.288,0.257,0.218,0.243,0.26,0.267,0.257,0.229
genres/reggae/reggae.00017.au,0.112,0.152,0.078,0.06,-154.829,110.018,-18.426,36.617,0.558,31.572,-10.411,18.814,-7.159,13.148,-5.246,8.899,-6.705,0.43,0.433,0.407,0.29,0.39,0.365,0.45,0.436,0.437,0.51,0.464,0.506,0.393,0.392,0.372,0.37,0.423,0.509,0.601,0.514,0.484,0.504,0.473,0.436,0.205,0.206,0.186,0.187,0.229,0.318,0.371,0.324,0.303,0.291,0.289,0.228
genres/reggae/reggae.00071.au,0.119,0.166,0.122,0.104,-141.791,44.116,21.729,43.323,21.756,11.198,3.554,15.019,-1.74,6.438,6.936,0.732,3.972,0.514,0.431,0.42,0.366,0.384,0.378,0.36,0.426,0.384,0.432,0.4,0.407,0.607,0.553,0.474,0.355,0.354,0.366,0.361,0.428,0.427,0.4,0.417,0.534,0.396,0.384,0.273,0.209,0.191,0.197,0.233,0.246,0.27,0.222,0.246,0.324
genres/reggae/reggae.00035.au,0.053,0.085,0.061,0.043,-223.387,114.254,-4.425,40.221,-5.082,24.669,0.713,17.048,-2.357,11.149,-3.082,6.122,-5.682,0.492,0.55,0.725,0.459,0.382,0.458,0.457,0.449,0.342,0.397,0.38,0.414,0.558,0.668,0.76,0.622,0.508,0.476,0.473,0.488,0.437,0.472,0.493,0.512,0.279,0.383,0.434,0.348,0.243,0.231,0.219,0.231,0.203,0.234,0.22,0.242
genres/reggae/reggae.00062.au,0.046,0.065,0.061,0.054,-265.75,80.63,9.763,36.672,27.847,12.097,15.031,15.123,6.558,6.277,7.465,5.644,4.354,0.393,0.373,0.33,0.317,0.402,0.483,0.666,0.62,0.464,0.439,0.416,0.455,0.327,0.281,0.279,0.285,0.327,0.541,0.732,0.546,0.37,0.378,0.378,0.377,0.18,0.131,0.128,0.131,0.173,0.376,0.478,0.393,0.209,0.203,0.239,0.209
genres/reggae/reggae.00026.au,0.107,0.147,0.075,0.048,-171.593,99.352,-8.279,49.614,1.084,31.125,-7.143,15.893,-1.367,12.748,-5.192,11.809,-5.328,0.388,0.382,0.413,0.369,0.472,0.42,0.462,0.406,0.296,0.311,0.357,0.523,0.475,0.439,0.443,0.484,0.574,0.57,0.565,0.461,0.377,0.401,0.476,0.544,0.266,0.222,0.228,0.283,0.328,0.357,0.328,0.277,0.186,0.195,0.269,0.305
genres/reggae/reggae.00008.au,0.081,0.113,0.069,0.046,-194.516,118.601,-6.409,40.804,-3.287,25.467,-9.306,11.397,-6.155,15.341,-5.16,5.765,-6.278,0.355,0.408,0.545,0.426,0.284,0.293,0.326,0.43,0.292,0.35,0.38,0.32,0.454,0.559,0.635,0.521,0.409,0.403,0.464,0.534,0.477,0.482,0.473,0.422,0.242,0.319,0.372,0.301,0.215,0.2,0.261,0.295,0.268,0.268,0.254,0.218
genres/reggae/reggae.00080.au,0.154,0.221,0.094,0.071,-103.137,67.205,2.213,28.504,4.172,11.875,14.245,14.293,3.262,15.854,8.043,4.469,8.679,0.589,0.487,0.43,0.346,0.319,0.324,0.404,0.402,0.449,0.555,0.601,0.715,0.669,0.533,0.4,0.303,0.294,0.349,0.393,0.412,0.53,0.658,0.677,0.646,0.402,0.295,0.197,0.121,0.102,0.158,0.187,0.21,0.308,0.363,0.399,0.383
genres/reggae/reggae.00044.au,0.115,0.163,0.088,0.051,-104.122,83.906,18.854,28.915,10.625,9.325,9.321,6.525,3.0,2.483,2.796,-0.198,3.11,0.419,0.397,0.507,0.658,0.472,0.383,0.341,0.504,0.464,0.382,0.48,0.386,0.55,0.524,0.624,0.718,0.618,0.495,0.446,0.485,0.49,0.499,0.543,0.525,0.261,0.256,0.34,0.394,0.341,0.236,0.213,0.236,0.237,0.255,0.279,0.268
genres/reggae/reggae.00097.au,0.09,0.122,0.094,0.042,-142.78,103.128,-15.233,38.276,-13.001,2.756,-1.665,-3.438,-4.457,-9.294,-10.124,-2.115,-4.458,0.414,0.239,0.22,0.2,0.293,0.365,0.19,0.227,0.254,0.386,0.251,0.213,0.571,0.423,0.335,0.362,0.507,0.549,0.404,0.365,0.417,0.504,0.421,0.436,0.33,0.248,0.149,0.188,0.312,0.328,0.232,0.176,0.239,0.294,0.247,0.257
genres/reggae/reggae.00079.au,0.062,0.096,0.186,0.111,-155.583,57.038,-35.31,33.296,-14.188,25.265,2.526,4.253,8.491,4.575,2.832,2.582,2.832,0.535,0.703,0.52,0.587,0.532,0.417,0.403,0.414,0.454,0.387,0.376,0.383,0.476,0.506,0.631,0.702,0.603,0.506,0.53,0.545,0.579,0.501,0.527,0.512,0.215,0.245,0.344,0.382,0.326,0.242,0.247,0.257,0.277,0.237,0.241,0.241
genres/reggae/reggae.00000.au,0.074,0.103,0.098,0.036,-159.455,104.859,-10.335,34.657,-4.978,26.813,-21.936,23.436,-14.02,19.581,-8.303,9.723,-10.084,0.253,0.443,0.314,0.248,0.414,0.368,0.417,0.266,0.301,0.379,0.26,0.248,0.455,0.565,0.551,0.516,0.559,0.553,0.549,0.497,0.566,0.598,0.43,0.342,0.228,0.302,0.282,0.268,0.301,0.307,0.292,0.27,0.304,0.327,0.217,0.139
genres/reggae/reggae.00088.au,0.093,0.127,0.189,0.085,-75.211,44.851,10.09,1.155,1.152,-3.129,0.134,0.058,-3.459,0.104,-1.927,-2.309,-0.066,0.373,0.444,0.338,0.384,0.349,0.437,0.356,0.324,0.478,0.373,0.393,0.286,0.537,0.618,0.521,0.477,0.501,0.582,0.543,0.556,0.626,0.566,0.502,0.461,0.274,0.327,0.271,0.227,0.261,0.306,0.28,0.292,0.336,0.303,0.247,0.222
genres/reggae/reggae.00033.au,0.054,0.083,0.059,0.061,-249.333,111.495,11.242,41.337,-2.886,34.546,0.427,22.323,-9.972,10.225,-2.797,8.757,-1.442,0.425,0.42,0.496,0.635,0.506,0.436,0.325,0.42,0.419,0.372,0.482,0.418,0.527,0.497,0.593,0.676,0.598,0.491,0.423,0.435,0.454,0.489,0.553,0.54,0.259,0.255,0.336,0.379,0.337,0.244,0.2,0.206,0.22,0.253,0.3,0.291
genres/reggae/reggae.00051.au,0.089,0.131,0.274,0.169,-154.97,-1.462,22.346,30.443,2.094,28.623,17.003,13.44,8.498,6.505,9.79,10.917,2.176,0.558,0.502,0.534,0.603,0.61,0.539,0.533,0.508,0.543,0.52,0.619,0.771,0.568,0.537,0.56,0.529,0.536,0.622,0.71,0.75,0.76,0.762,0.774,0.717,0.215,0.199,0.216,0.195,0.196,0.258,0.326,0.345,0.345,0.333,0.364,0.342
genres/reggae/reggae.00015.au,0.102,0.143,0.068,0.043,-157.788,109.851,8.465,41.8,5.121,25.755,-12.954,22.061,-15.51,14.367,-11.919,11.597,-10.623,0.331,0.347,0.446,0.423,0.329,0.415,0.315,0.323,0.287,0.295,0.446,0.361,0.432,0.515,0.599,0.549,0.502,0.471,0.404,0.391,0.393,0.478,0.546,0.464,0.229,0.297,0.356,0.326,0.283,0.275,0.217,0.187,0.209,0.272,0.324,0.27
genres/reggae/reggae.00042.au,0.056,0.081,0.106,0.058,-174.846,79.338,-24.309,17.974,24.497,15.721,7.467,4.228,3.925,4.81,2.769,1.73,-2.337,0.458,0.465,0.483,0.409,0.425,0.313,0.436,0.461,0.413,0.507,0.4,0.409,0.541,0.52,0.469,0.383,0.359,0.373,0.479,0.506,0.517,0.579,0.501,0.502,0.3,0.309,0.258,0.192,0.167,0.182,0.276,0.3,0.314,0.347,0.295,0.286
genres/reggae/reggae.00006.au,0.085,0.117,0.061,0.051,-207.37,134.707,-9.092,38.452,6.315,22.597,-8.299,16.292,-8.469,4.137,-4.35,6.345,-6.908,0.339,0.506,0.432,0.322,0.373,0.254,0.269,0.225,0.358,0.412,0.285,0.329,0.449,0.578,0.564,0.454,0.443,0.4,0.367,0.397,0.529,0.54,0.415,0.358,0.254,0.355,0.342,0.272,0.243,0.214,0.182,0.22,0.309,0.321,0.224,0.162
genres/reggae/reggae.00060.au,0.02,0.032,0.119,0.078,-301.459,77.231,-13.612,39.31,1.611,16.893,-7.259,-3.613,1.147,-3.276,-8.434,-3.6,-2.614,0.316,0.296,0.383,0.243,0.238,0.172,0.244,0.396,0.296,0.347,0.271,0.389,0.452,0.425,0.515,0.456,0.419,0.343,0.388,0.53,0.461,0.431,0.426,0.503,0.252,0.262,0.304,0.285,0.224,0.171,0.219,0.306,0.294,0.236,0.256,0.3
genres/reggae/reggae.00024.au,0.097,0.135,0.072,0.052,-169.175,110.45,-8.545,43.889,0.317,26.637,-14.361,13.035,-11.154,8.112,-7.677,10.93,-8.167,0.413,0.332,0.395,0.37,0.31,0.387,0.287,0.333,0.244,0.304,0.428,0.402,0.509,0.441,0.432,0.458,0.451,0.463,0.426,0.42,0.366,0.435,0.541,0.512,0.29,0.262,0.244,0.256,0.26,0.245,0.243,0.213,0.179,0.255,0.318,0.335
genres/reggae/reggae.00077.au,0.093,0.123,0.061,0.036,-151.795,105.132,-6.177,47.959,11.344,15.089,11.64,6.621,6.83,2.413,-1.026,-0.215,-0.64,0.489,0.372,0.35,0.329,0.377,0.298,0.332,0.373,0.375,0.474,0.453,0.524,0.529,0.539,0.493,0.431,0.454,0.404,0.43,0.494,0.51,0.522,0.491,0.476,0.31,0.323,0.286,0.248,0.237,0.211,0.222,0.272,0.303,0.29,0.289,0.269
genres/reggae/reggae.00059.au,0.099,0.134,0.117,0.061,-93.482,80.193,-0.318,15.255,4.351,9.058,1.682,2.551,-4.299,0.995,-1.704,-3.009,2.265,0.414,0.348,0.49,0.363,0.343,0.466,0.304,0.293,0.266,0.384,0.5,0.342,0.455,0.492,0.56,0.506,0.482,0.508,0.445,0.412,0.416,0.52,0.628,0.536,0.233,0.266,0.32,0.272,0.263,0.267,0.233,0.194,0.206,0.301,0.361,0.317
genres/reggae/reggae.00095.au,0.127,0.175,0.103,0.051,-69.008,79.148,13.091,29.39,0.283,4.157,-0.438,0.184,2.809,0.607,-2.801,-0.512,-3.177,0.659,0.411,0.328,0.334,0.48,0.456,0.416,0.489,0.384,0.4,0.322,0.409,0.652,0.474,0.488,0.55,0.561,0.688,0.763,0.677,0.529,0.478,0.408,0.547,0.326,0.216,0.216,0.269,0.274,0.36,0.396,0.345,0.256,0.209,0.156,0.267
genres/reggae/reggae.00086.au,0.246,0.371,0.26,0.112,42.039,37.372,-7.946,4.528,8.988,3.545,3.112,1.637,6.286,1.839,-0.562,-0.394,1.626,0.666,0.635,0.742,0.642,0.697,0.731,0.629,0.686,0.628,0.674,0.757,0.865,0.64,0.559,0.418,0.505,0.639,0.838,0.707,0.546,0.604,0.676,0.714,0.666,0.24,0.228,0.119,0.219,0.265,0.385,0.271,0.243,0.25,0.361,0.356,0.328
genres/reggae/reggae.00068.au,0.076,0.104,0.078,0.056,-194.735,83.061,-0.763,32.32,2.794,23.182,2.993,14.242,8.549,10.436,7.065,8.809,1.413,0.31,0.338,0.496,0.406,0.4,0.323,0.297,0.418,0.312,0.34,0.29,0.349,0.428,0.482,0.537,0.509,0.438,0.382,0.448,0.5,0.456,0.413,0.379,0.382,0.245,0.297,0.334,0.321,0.253,0.224,0.27,0.305,0.292,0.236,0.225,0.211
genres/reggae/reggae.00073.au,0.157,0.196,0.051,0.03,-105.97,88.034,19.353,30.648,10.01,18.023,3.655,8.919,5.821,8.879,5.683,10.557,5.888,0.527,0.424,0.371,0.333,0.366,0.4,0.349,0.38,0.42,0.558,0.679,0.593,0.518,0.42,0.466,0.374,0.303,0.298,0.439,0.487,0.437,0.419,0.403,0.525,0.293,0.268,0.28,0.219,0.137,0.157,0.239,0.284,0.25,0.229,0.244,0.295
genres/reggae/reggae.00037.au,0.061,0.101,0.063,0.052,-241.794,97.495,-3.086,45.346,3.898,28.639,9.373,26.538,5.109,12.788,-0.331,11.782,3.254,0.524,0.518,0.583,0.538,0.521,0.429,0.426,0.466,0.562,0.581,0.54,0.534,0.616,0.645,0.641,0.694,0.63,0.453,0.389,0.488,0.618,0.673,0.608,0.55,0.284,0.31,0.307,0.355,0.321,0.19,0.146,0.222,0.328,0.339,0.303,0.237
genres/reggae/reggae.00091.au,0.054,0.075,0.124,0.048,-159.902,92.847,-28.744,31.436,-6.624,12.659,0.863,10.955,-2.086,3.668,3.564,0.328,8.556,0.422,0.385,0.478,0.372,0.341,0.379,0.353,0.398,0.326,0.462,0.414,0.425,0.566,0.502,0.502,0.469,0.529,0.595,0.558,0.593,0.551,0.525,0.499,0.507,0.31,0.259,0.243,0.232,0.267,0.304,0.303,0.314,0.291,0.263,0.253,0.267
genres/reggae/reggae.00019.au,0.109,0.155,0.071,0.064,-184.578,106.208,4.016,38.713,8.41,30.456,-3.342,20.308,-1.534,15.917,-6.515,13.191,-1.717,0.45,0.484,0.363,0.282,0.305,0.388,0.312,0.318,0.404,0.41,0.516,0.48,0.482,0.466,0.418,0.417,0.489,0.551,0.556,0.515,0.526,0.554,0.575,0.523,0.253,0.24,0.206,0.209,0.256,0.311,0.316,0.276,0.28,0.323,0.32,0.298
genres/reggae/reggae.00055.au,0.092,0.116,0.082,0.054,-130.341,84.309,29.349,23.833,8.271,13.86,2.23,2.929,2.579,0.097,2.334,2.744,3.75,0.543,0.403,0.48,0.409,0.411,0.333,0.369,0.503,0.454,0.492,0.504,0.638,0.524,0.441,0.469,0.435,0.425,0.377,0.393,0.547,0.722,0.723,0.613,0.627,0.273,0.201,0.212,0.203,0.193,0.16,0.164,0.327,0.406,0.405,0.355,0.342
genres/reggae/reggae.00082.au,0.14,0.205,0.099,0.075,-115.707,67.076,1.874,29.089,4.004,12.039,14.017,14.94,2.314,17.087,7.597,4.999,8.534,0.602,0.492,0.434,0.346,0.32,0.326,0.405,0.406,0.447,0.554,0.603,0.724,0.651,0.51,0.384,0.296,0.292,0.352,0.39,0.419,0.551,0.671,0.679,0.652,0.389,0.271,0.18,0.112,0.108,0.158,0.185,0.218,0.326,0.377,0.406,0.383
genres/reggae/reggae.00046.au,0.077,0.099,0.081,0.051,-169.017,79.517,15.224,42.749,7.675,17.032,-5.988,0.536,0.054,-0.956,0.83,-1.588,-2.896,0.414,0.36,0.317,0.379,0.282,0.285,0.319,0.24,0.262,0.238,0.365,0.425,0.524,0.446,0.413,0.416,0.429,0.513,0.58,0.446,0.398,0.376,0.529,0.654,0.328,0.23,0.208,0.205,0.222,0.283,0.336,0.243,0.196,0.188,0.328,0.396
genres/reggae/reggae.00028.au,0.053,0.084,0.068,0.064,-256.21,104.23,-7.274,56.284,11.04,27.327,5.83,17.791,-1.271,14.678,-3.477,10.854,-2.467,0.436,0.497,0.447,0.5,0.473,0.472,0.477,0.52,0.654,0.519,0.464,0.398,0.536,0.556,0.516,0.587,0.595,0.515,0.477,0.586,0.661,0.545,0.472,0.475,0.256,0.267,0.282,0.326,0.316,0.258,0.227,0.32,0.356,0.296,0.211,0.217
genres/reggae/reggae.00064.au,0.224,0.281,0.101,0.087,-70.058,54.371,15.569,19.79,27.015,13.237,0.685,10.066,6.683,-0.306,2.968,6.013,1.09,0.444,0.47,0.39,0.414,0.495,0.426,0.378,0.332,0.376,0.403,0.377,0.492,0.407,0.392,0.35,0.403,0.512,0.42,0.32,0.312,0.392,0.454,0.426,0.416,0.27,0.235,0.204,0.28,0.321,0.277,0.169,0.166,0.239,0.282,0.296,0.257
genres/reggae/reggae.00002.au,0.07,0.102,0.075,0.042,-189.065,110.858,3.005,48.371,-6.415,20.721,-12.556,15.88,-13.625,9.413,-8.038,8.088,-10.636,0.384,0.376,0.448,0.352,0.448,0.402,0.475,0.366,0.248,0.233,0.305,0.521,0.633,0.53,0.501,0.536,0.564,0.607,0.597,0.611,0.521,0.391,0.354,0.481,0.347,0.291,0.252,0.278,0.299,0.317,0.33,0.338,0.262,0.165,0.137,0.251
genres/reggae/reggae.00020.au,0.112,0.149,0.057,0.048,-177.728,113.607,2.342,35.81,1.622,34.693,-8.722,16.269,-9.32,14.184,-2.061,13.127,-7.249,0.336,0.328,0.537,0.447,0.42,0.332,0.339,0.393,0.316,0.316,0.3,0.385,0.438,0.427,0.562,0.522,0.457,0.387,0.394,0.475,0.442,0.429,0.488,0.511,0.241,0.26,0.334,0.353,0.261,0.208,0.205,0.257,0.245,0.223,0.278,0.291
genres/reggae/reggae.00099.au,0.146,0.184,0.14,0.065,-67.063,80.69,-43.871,57.727,-12.793,33.587,-7.737,14.12,-1.234,7.42,-2.041,6.101,-6.633,0.431,0.419,0.426,0.506,0.616,0.538,0.369,0.355,0.39,0.657,0.292,0.281,0.431,0.394,0.549,0.695,0.68,0.641,0.444,0.317,0.329,0.414,0.324,0.319,0.228,0.212,0.328,0.425,0.462,0.394,0.264,0.141,0.147,0.229,0.151,0.144
genres/reggae/reggae.00011.au,0.061,0.089,0.07,0.038,-198.734,102.401,-9.99,30.81,-3.288,20.278,-5.638,28.102,-11.502,18.215,-7.351,12.283,-4.368,0.47,0.408,0.536,0.453,0.479,0.322,0.365,0.38,0.334,0.384,0.396,0.489,0.611,0.621,0.692,0.67,0.59,0.479,0.454,0.459,0.442,0.42,0.412,0.441,0.328,0.343,0.38,0.382,0.312,0.232,0.229,0.229,0.207,0.191,0.192,0.215
genres/blues/blues.00003.au,0.115,0.162,0.033,0.021,-199.544,150.091,5.663,26.859,1.771,14.234,-4.832,9.286,-0.759,8.138,-3.201,6.079,-2.48,0.34,0.409,0.526,0.549,0.658,0.513,0.356,0.252,0.245,0.311,0.313,0.381,0.313,0.355,0.483,0.623,0.617,0.4,0.275,0.262,0.28,0.316,0.449,0.446,0.189,0.219,0.337,0.45,0.431,0.283,0.137,0.12,0.141,0.172,0.28,0.269
genres/blues/blues.00021.au,0.081,0.116,0.048,0.048,-264.723,138.868,11.194,48.504,14.931,20.58,3.207,1.249,-15.846,15.978,3.369,-1.511,1.906,0.231,0.16,0.179,0.218,0.388,0.557,0.454,0.444,0.403,0.294,0.283,0.232,0.452,0.359,0.344,0.339,0.536,0.737,0.56,0.426,0.432,0.408,0.522,0.396,0.264,0.181,0.167,0.161,0.334,0.441,0.349,0.225,0.225,0.215,0.288,0.21
genres/blues/blues.00012.au,0.096,0.135,0.069,0.049,-207.223,132.831,-15.429,60.971,0.73,12.438,1.183,-1.547,-17.879,8.353,-2.458,-0.603,0.386,0.325,0.16,0.215,0.203,0.194,0.262,0.308,0.159,0.179,0.208,0.349,0.652,0.659,0.433,0.458,0.449,0.425,0.527,0.579,0.396,0.356,0.371,0.526,0.79,0.382,0.218,0.23,0.235,0.203,0.295,0.333,0.193,0.139,0.156,0.315,0.455
genres/blues/blues.00030.au,0.139,0.179,0.039,0.031,-206.938,117.792,23.265,28.3,-1.102,18.867,-21.972,17.848,-25.59,2.135,-17.777,-8.011,-17.62,0.245,0.162,0.199,0.272,0.293,0.467,0.375,0.386,0.222,0.162,0.204,0.164,0.323,0.256,0.266,0.332,0.443,0.572,0.547,0.563,0.414,0.273,0.277,0.292,0.191,0.145,0.146,0.205,0.31,0.389,0.412,0.384,0.281,0.152,0.152,0.178
genres/blues/blues.00083.au,0.196,0.258,0.118,0.036,-19.851,98.889,-24.476,49.585,-16.199,30.199,-18.027,27.558,-11.409,14.874,-8.919,11.671,-10.894,0.548,0.312,0.388,0.314,0.411,0.671,0.368,0.346,0.385,0.481,0.53,0.393,0.482,0.407,0.373,0.386,0.569,0.697,0.487,0.361,0.388,0.543,0.599,0.505,0.27,0.191,0.154,0.167,0.343,0.443,0.312,0.181,0.196,0.317,0.355,0.307
genres/blues/blues.00047.au,0.091,0.114,0.075,0.029,-149.94,93.651,6.355,71.503,-8.122,36.191,-9.775,17.648,-21.108,-0.14,-22.202,5.422,-7.459,0.315,0.46,0.269,0.329,0.539,0.307,0.333,0.314,0.432,0.254,0.215,0.286,0.46,0.561,0.415,0.363,0.411,0.392,0.403,0.45,0.524,0.379,0.3,0.373,0.299,0.353,0.272,0.219,0.251,0.241,0.223,0.291,0.321,0.225,0.143,0.2
genres/blues/blues.00029.au,0.101,0.143,0.053,0.057,-233.715,101.199,17.651,23.741,2.08,25.939,-16.969,15.08,-22.277,4.385,-23.198,-6.037,-5.057,0.26,0.35,0.467,0.441,0.281,0.228,0.205,0.226,0.235,0.319,0.184,0.151,0.312,0.464,0.619,0.506,0.388,0.363,0.36,0.331,0.355,0.381,0.269,0.247,0.185,0.339,0.436,0.359,0.264,0.22,0.234,0.201,0.231,0.24,0.155,0.126
genres/blues/blues.00065.au,0.08,0.105,0.146,0.051,-118.327,74.87,-19.865,46.952,-32.547,23.825,-26.35,17.684,-13.815,11.938,-17.885,7.534,-22.893,0.567,0.246,0.216,0.248,0.273,0.248,0.255,0.423,0.211,0.229,0.268,0.326,0.697,0.512,0.413,0.46,0.467,0.436,0.505,0.593,0.462,0.388,0.424,0.546,0.397,0.293,0.217,0.244,0.243,0.221,0.289,0.344,0.253,0.182,0.208,0.33
genres/blues/blues.00092.au,0.051,0.074,0.032,0.04,-332.413,128.068,28.911,41.819,31.265,23.323,5.816,9.009,-3.876,3.732,-0.863,-0.433,1.51,0.358,0.308,0.267,0.294,0.399,0.448,0.55,0.456,0.395,0.397,0.398,0.42,0.389,0.336,0.279,0.405,0.482,0.485,0.534,0.456,0.47,0.395,0.326,0.378,0.243,0.178,0.124,0.226,0.27,0.325,0.307,0.301,0.282,0.253,0.181,0.208
genres/blues/blues.00056.au,0.11,0.149,0.075,0.041,-145.281,102.807,-12.529,57.006,2.263,26.585,-4.289,17.329,-7.993,15.229,-6.935,7.459,-10.468,0.3,0.27,0.4,0.407,0.518,0.419,0.434,0.42,0.378,0.391,0.347,0.418,0.392,0.348,0.411,0.546,0.658,0.482,0.416,0.472,0.439,0.415,0.395,0.42,0.215,0.169,0.224,0.338,0.398,0.306,0.222,0.263,0.261,0.221,0.229,0.246
genres/blues/blues.00038.au,0.137,0.179,0.044,0.045,-192.657,111.157,21.361,26.399,-0.644,23.492,-25.47,16.923,-16.976,5.776,-25.738,-5.052,-17.627,0.124,0.103,0.178,0.355,0.265,0.246,0.293,0.311,0.349,0.321,0.445,0.219,0.195,0.174,0.286,0.468,0.425,0.435,0.488,0.48,0.44,0.41,0.481,0.33,0.091,0.078,0.174,0.303,0.296,0.303,0.323,0.324,0.272,0.269,0.329,0.208
genres/blues/blues.00074.au,0.155,0.208,0.121,0.041,-55.977,87.848,-1.611,41.199,-5.618,27.789,-23.989,21.778,-18.419,12.324,-13.712,11.852,-3.971,0.328,0.369,0.35,0.497,0.317,0.307,0.284,0.354,0.374,0.331,0.582,0.327,0.528,0.565,0.612,0.644,0.526,0.497,0.492,0.528,0.535,0.553,0.624,0.541,0.253,0.288,0.324,0.341,0.265,0.241,0.236,0.255,0.268,0.279,0.317,0.28
genres/blues/blues.00043.au,0.101,0.132,0.087,0.035,-109.106,100.609,-8.657,47.35,-6.558,39.608,-8.516,29.566,-16.586,13.164,-24.209,6.577,-8.647,0.448,0.315,0.322,0.368,0.41,0.367,0.466,0.381,0.419,0.384,0.391,0.52,0.514,0.4,0.46,0.565,0.593,0.591,0.608,0.57,0.547,0.498,0.501,0.598,0.267,0.165,0.223,0.302,0.321,0.328,0.326,0.303,0.276,0.241,0.266,0.317
genres/blues/blues.00007.au,0.105,0.151,0.061,0.043,-179.347,136.469,-26.673,39.984,5.304,10.929,-20.565,8.511,-11.357,-3.468,-8.42,-6.95,-3.539,0.262,0.261,0.328,0.22,0.214,0.297,0.196,0.181,0.265,0.39,0.65,0.445,0.349,0.377,0.393,0.345,0.377,0.484,0.375,0.282,0.354,0.544,0.768,0.553,0.189,0.192,0.22,0.166,0.214,0.311,0.221,0.122,0.185,0.37,0.494,0.37
genres/blues/blues.00061.au,0.114,0.144,0.168,0.051,-82.505,94.153,-27.101,75.662,-27.514,35.571,-20.291,25.111,-15.361,11.344,-13.393,8.139,-8.497,0.38,0.309,0.548,0.361,0.517,0.463,0.443,0.493,0.371,0.556,0.492,0.509,0.485,0.496,0.606,0.548,0.593,0.538,0.518,0.612,0.604,0.675,0.672,0.594,0.218,0.236,0.293,0.274,0.286,0.255,0.233,0.285,0.305,0.343,0.346,0.289
genres/blues/blues.00025.au,0.071,0.105,0.052,0.037,-249.285,131.005,0.671,66.704,17.915,4.622,6.613,1.243,1.413,-1.59,-0.982,-3.576,-2.927,0.242,0.206,0.266,0.18,0.232,0.305,0.138,0.111,0.173,0.428,0.777,0.419,0.471,0.445,0.45,0.395,0.461,0.457,0.352,0.303,0.327,0.564,0.906,0.712,0.265,0.232,0.239,0.191,0.245,0.246,0.162,0.117,0.141,0.343,0.514,0.428
